,tipo,imagen
3764,dog,"[[100 100 100 ...  79  80  80]
 [104 104 103 ...  79  78  78]
 [107 106 105 ...  80  80  81]
 ...
 [134 129 132 ... 151 151 151]
 [136 134 135 ... 155 156 155]
 [137 139 140 ... 156 157 157]]"
3765,dog,"[[122 123 123 ...  74  74  76]
 [121 122 123 ...  74  74  76]
 [119 121 123 ...  75  75  76]
 ...
 [ 58  56  54 ... 204 204 204]
 [ 55  54  53 ... 198 200 206]
 [ 54  52  51 ... 203 195 202]]"
3766,dog,"[[ 93  94  95 ...  61  62  66]
 [ 95  94  91 ...  64  62  65]
 [ 96  96  95 ...  73  70  64]
 ...
 [237 240 240 ... 195 205 201]
 [245 246 242 ... 181 200 194]
 [242 243 243 ... 192 194 204]]"
3767,dog,"[[ 30  39  52 ...  52  59  63]
 [ 34  35  44 ...  54  67  73]
 [ 35  35  39 ...  51  60  70]
 ...
 [133 140 139 ...  61  36  32]
 [138 139 140 ...  48  18  23]
 [140 139 141 ...  61  40  50]]"
3768,dog,"[[154 154 153 ... 224 224 222]
 [152 152 151 ... 221 222 220]
 [152 152 152 ... 209 208 215]
 ...
 [ 98  86  90 ... 228 222 217]
 [ 85  63  77 ... 226 216 212]
 [ 60  49  71 ... 228 228 225]]"
3769,dog,"[[195 192 192 ... 180 181 181]
 [193 191 190 ... 180 179 179]
 [192 191 190 ... 180 181 179]
 ...
 [136 134 137 ... 140 136 150]
 [137 143 140 ... 137 135 133]
 [144 149 150 ... 132 123 123]]"
3770,dog,"[[ 41  44  46 ...  70  69  68]
 [ 43  45  49 ...  71  70  69]
 [ 46  49  52 ...  73  72  71]
 ...
 [215 215 214 ... 209 209 210]
 [215 216 215 ... 207 208 208]
 [214 214 214 ... 207 208 208]]"
3771,dog,"[[ 91  90  90 ...  88  88  89]
 [ 92  91  90 ...  88  89  90]
 [ 94  92  90 ...  89  92  93]
 ...
 [178 184 186 ...  53  54  56]
 [178 181 185 ...  54  53  55]
 [181 180 182 ...  54  53  55]]"
3772,dog,"[[172 172 172 ... 175 173 173]
 [174 174 175 ... 174 173 173]
 [176 176 176 ... 171 171 171]
 ...
 [154 158 162 ... 185 185 184]
 [154 158 162 ... 187 188 186]
 [151 156 161 ... 183 184 180]]"
3773,dog,"[[111 108  99 ... 201 189 166]
 [102 106 109 ... 198 182 156]
 [109 110 108 ... 194 172 144]
 ...
 [130 167 136 ... 135 141 148]
 [126 169 159 ... 143 152 157]
 [105 161 163 ... 141 151 162]]"
3774,dog,"[[113 109 105 ... 132 137 137]
 [116 113 109 ... 133 136 136]
 [125 122 118 ... 131 130 130]
 ...
 [169 167 167 ... 146 155 161]
 [166 168 174 ... 143 145 153]
 [163 164 170 ... 153 144 145]]"
3775,dog,"[[156 156 155 ... 145 146 148]
 [147 147 147 ... 140 141 143]
 [144 145 144 ... 137 138 141]
 ...
 [ 18  23  20 ... 177 178 187]
 [ 21  18  19 ... 181 180 186]
 [ 20  16  14 ... 185 179 185]]"
3776,dog,"[[183 181 180 ... 164 167 169]
 [181 178 178 ... 162 164 167]
 [179 177 175 ... 161 162 164]
 ...
 [ 98 100 139 ...  81  71  64]
 [ 93  98 140 ...  68  64  56]
 [ 92 100 135 ...  61  57  55]]"
3777,dog,"[[ 13  15  15 ...  67  13  10]
 [ 13  15  15 ...  91  12  10]
 [ 12  14  14 ...  88  12  10]
 ...
 [107 109 115 ...  74  69  60]
 [112 116 125 ...  85  63  49]
 [107 112 122 ...  79  53  49]]"
3778,dog,"[[ 89  95  99 ...  28  44  45]
 [ 91  93  97 ...  43  56  44]
 [ 96  98 101 ...  23  37  25]
 ...
 [216 222 231 ... 209 214 217]
 [229 228 232 ... 217 212 214]
 [226 225 229 ... 220 198 175]]"
3779,dog,"[[157 155 154 ... 165 166 164]
 [156 157 156 ... 165 165 164]
 [155 157 157 ... 165 165 165]
 ...
 [ 42  48 102 ... 136 138 137]
 [ 35  62 107 ... 136 137 136]
 [ 18  58 120 ... 136 139 137]]"
3780,dog,"[[180 180 181 ... 179 178 179]
 [181 184 184 ... 181 179 179]
 [182 184 185 ... 180 181 181]
 ...
 [183 179  81 ... 181 180 183]
 [190 169  60 ... 184 181 184]
 [190 146  49 ... 181 180 183]]"
3781,dog,"[[172 161 163 ... 119 114 117]
 [167 171 170 ... 120 125 134]
 [130 159 185 ... 114 123 132]
 ...
 [ 77  79  80 ... 170 134 156]
 [ 89  87  79 ... 187 148 126]
 [ 94  98  86 ... 197 195 175]]"
3782,dog,"[[ 60  56  50 ...  48  46  46]
 [ 60  56  49 ...  48  46  46]
 [ 59  55  49 ...  47  47  46]
 ...
 [104  97 110 ... 238 222 194]
 [107 103 110 ... 236 229 211]
 [ 99 107 112 ... 238 217 214]]"
3783,dog,"[[  5   5   5 ...  94  87  80]
 [  5   5   5 ...  91  85  77]
 [  5   6   6 ...  85  79  70]
 ...
 [ 37  34  32 ... 208 202 196]
 [ 36  34  32 ... 206 201 200]
 [ 34  33  31 ... 202 198 194]]"
3784,dog,"[[ 13  13  13 ... 150 151 151]
 [ 11  11  11 ... 152 155 155]
 [ 13  13  12 ... 157 160 161]
 ...
 [ 49  56  57 ...  61  61  60]
 [ 53  56  54 ...  62  65  76]
 [ 54  54  51 ...  62  65  68]]"
3785,dog,"[[ 73  81  85 ... 201 201 201]
 [ 75  84  88 ... 201 203 203]
 [ 78  87  90 ... 201 203 204]
 ...
 [166 169 171 ... 217 217 217]
 [164 166 167 ... 216 215 215]
 [163 164 164 ... 215 215 215]]"
3786,dog,"[[195 104  94 ... 112 170 169]
 [193 186 194 ... 181 166 133]
 [175 151 140 ... 102  96 122]
 ...
 [159 181 113 ...  58  60  50]
 [159 178 128 ...  60  64  55]
 [195 174 163 ...  59  75  60]]"
3787,dog,"[[135  99  75 ... 111 111 108]
 [ 80  77  75 ... 112 108 105]
 [ 87  87  77 ... 110 107 104]
 ...
 [105 120 128 ... 125 125 124]
 [107 119 127 ... 123 126 123]
 [116 118 124 ... 121 126 126]]"
3788,dog,"[[ 90  95 102 ... 122 125 125]
 [ 96 101 105 ... 114 118 121]
 [104 125 154 ... 111 111 114]
 ...
 [190 195 198 ... 229 229 229]
 [193 194 196 ... 227 227 228]
 [189 191 193 ... 223 225 227]]"
3789,dog,"[[130 130 129 ... 115 113 112]
 [132 132 131 ... 116 115 117]
 [133 133 133 ... 119 120 122]
 ...
 [102  99 103 ...  26  14  28]
 [101 105 118 ...  20  15  24]
 [100 114 104 ...  19  16  21]]"
3790,dog,"[[ 71  78  99 ... 102  77  66]
 [ 89  63  51 ...  80  61  57]
 [125  96  61 ...  69  52  53]
 ...
 [150 148 146 ... 233 234 236]
 [138 137 129 ... 238 240 242]
 [139 133 125 ... 237 239 240]]"
3791,dog,"[[108 107 106 ... 228 225 221]
 [110 106 101 ... 228 225 221]
 [112 106  96 ... 227 225 221]
 ...
 [122 115 102 ... 185 185 184]
 [109 104 104 ... 195 195 194]
 [105  97 100 ... 200 201 200]]"
3792,dog,"[[ 64  69  73 ... 119 128 129]
 [ 65  70  73 ... 108 118 122]
 [ 66  70  74 ...  97 108 115]
 ...
 [ 96  93  93 ... 120 139 149]
 [ 99  97  93 ... 136 145 151]
 [105 104 100 ... 136 138 149]]"
3793,dog,"[[140 143 143 ... 151 151 147]
 [141 141 143 ... 151 152 151]
 [141 141 142 ... 155 154 153]
 ...
 [ 64  61  62 ...  46  52  55]
 [ 61  60  61 ...  45  50  52]
 [ 62  62  61 ...  40  44  50]]"
3794,dog,"[[134 136 134 ...  88  86  94]
 [134 136 135 ...  95  94  92]
 [137 134 134 ... 119 111  97]
 ...
 [121 121 123 ...  96  96  98]
 [126 126 130 ... 103 101  99]
 [132 132 136 ... 105  99 104]]"
3795,dog,"[[ 44  45  46 ... 213 216 218]
 [ 46  44  44 ... 217 218 216]
 [ 47  43  44 ... 219 219 217]
 ...
 [197 199 203 ...  21  37  54]
 [197 199 199 ...  30  40  38]
 [198 198 199 ...  53  34  29]]"
3796,dog,"[[115 120 121 ... 104 110 105]
 [117 120 118 ... 106 110 107]
 [119 119 112 ... 102 109 106]
 ...
 [ 81  80  71 ... 169 178 188]
 [ 76  76  70 ... 165 174 187]
 [ 71  74  69 ... 166 173 182]]"
3797,dog,"[[138 139 144 ... 117 121 122]
 [138 139 144 ... 117 121 122]
 [137 139 144 ... 117 121 122]
 ...
 [142 139 131 ... 208 212 209]
 [143 140 133 ... 208 206 205]
 [144 139 134 ... 204 204 206]]"
3798,dog,"[[ 41  43  43 ...  82  80  79]
 [ 45  47  47 ...  82  81  81]
 [ 48  50  50 ...  81  80  81]
 ...
 [ 33  34  34 ... 172 174 178]
 [ 31  32  32 ... 171 176 179]
 [ 28  30  29 ... 173 175 177]]"
3799,dog,"[[ 99  88  83 ...  71  82  86]
 [ 96  85  79 ...  71  81  88]
 [ 93  82  74 ...  72  81  87]
 ...
 [ 52  49  48 ... 186 191 187]
 [ 52  50  51 ... 187 191 185]
 [ 52  50  51 ... 185 191 184]]"
3800,dog,"[[128 128 128 ... 131 130 130]
 [128 128 128 ... 138 136 136]
 [127 127 127 ... 148 146 144]
 ...
 [146 156 132 ... 143 128 158]
 [149 148 155 ... 168 149 137]
 [153 144 175 ... 183 156 151]]"
3801,dog,"[[ 17  17  17 ...  46  47  47]
 [ 15  15  14 ...  42  43  43]
 [ 11  11  11 ...  38  39  39]
 ...
 [153 155 157 ... 129 128 128]
 [157 161 157 ... 128 129 129]
 [160 156 151 ... 128 129 129]]"
3802,dog,"[[ 94  94  94 ... 106 105 105]
 [ 96  96  96 ... 106 105 105]
 [ 98  98  98 ... 105 106 105]
 ...
 [155 155 151 ...  64  69  91]
 [160 174 178 ...  58  57  63]
 [158 169 171 ...  57  53  65]]"
3803,dog,"[[179 180 178 ... 171 171 171]
 [177 179 180 ... 170 171 171]
 [179 180 182 ... 171 173 172]
 ...
 [159 156 157 ... 155 153 153]
 [160 155 159 ... 154 151 151]
 [158 157 156 ... 153 153 154]]"
3804,dog,"[[187 191 161 ... 167 174 162]
 [199 173 167 ... 166 180 171]
 [191 174 175 ... 168 162 162]
 ...
 [187 160 149 ... 183 156  95]
 [152 142 141 ... 197 114 144]
 [130 146 157 ... 168 111 169]]"
3805,dog,"[[109 108 113 ... 128 126 123]
 [109 109 112 ... 130 127 124]
 [109 107 111 ... 131 127 126]
 ...
 [132 136 141 ... 204 215 214]
 [134 137 141 ... 214 220 221]
 [143 145 147 ... 216 219 216]]"
3806,dog,"[[185 182 181 ... 164 165 166]
 [186 183 182 ... 168 170 171]
 [185 182 183 ... 169 172 173]
 ...
 [128 143 168 ...  55  53  53]
 [154 162 169 ...  52  49  44]
 [169 171 160 ...  37  42  41]]"
3807,dog,"[[ 88  78  79 ...  54  51  53]
 [ 79  83  81 ...  55  50  36]
 [ 70  80  77 ...  34  20  22]
 ...
 [ 53  52  59 ...  96  99 105]
 [ 57  53  51 ... 102 117 101]
 [ 55  61  62 ... 102 110  83]]"
3808,dog,"[[ 62  59  60 ... 181 186 192]
 [ 63  60  60 ... 170 169 172]
 [ 64  63  64 ... 172 182 175]
 ...
 [ 14  17  17 ... 217 216 211]
 [ 15  19  18 ... 216 219 219]
 [ 20  19  19 ... 215 215 213]]"
3809,dog,"[[ 36  34  34 ...  56  55  55]
 [ 36  34  34 ...  58  57  57]
 [ 36  35  35 ...  60  59  59]
 ...
 [150 146 144 ... 198 199 199]
 [152 149 146 ... 197 199 201]
 [155 153 148 ... 197 199 201]]"
3810,dog,"[[151 151 158 ...  29  28  23]
 [145 148 153 ...  37  33  21]
 [140 146 149 ...  38  29  24]
 ...
 [130 129 128 ... 100  97 101]
 [103 121 151 ... 101  97 105]
 [137 146 159 ... 101 103  99]]"
3811,dog,"[[124 127 126 ...  93  88  83]
 [132 134 135 ...  96  89  84]
 [139 141 143 ...  99  93  87]
 ...
 [200 200 198 ...  74  77  78]
 [203 203 203 ...  86  87  84]
 [207 207 208 ...  92  90  88]]"
3812,dog,"[[125 133 135 ... 142 138 137]
 [127 136 134 ... 134 130 135]
 [136 135 133 ... 129 131 137]
 ...
 [140 148 126 ... 103 111 130]
 [130 151 126 ... 129 119 110]
 [119 143 132 ... 125 134 131]]"
3813,dog,"[[ 91  93  96 ... 148 146 148]
 [ 94  94  93 ... 151 149 148]
 [101  98  94 ... 151 151 150]
 ...
 [142 136 129 ... 170 171 171]
 [146 139 131 ... 171 179 179]
 [145 142 138 ... 171 184 184]]"
3814,dog,"[[185 187 190 ... 216 215 215]
 [187 189 193 ... 218 217 217]
 [186 188 191 ... 221 221 220]
 ...
 [126 126 126 ... 129 134 138]
 [130 130 130 ... 124 130 135]
 [138 138 136 ... 115 122 127]]"
3815,dog,"[[176 174 171 ... 163 187 195]
 [175 174 175 ... 158 186 198]
 [172 176 179 ... 157 184 198]
 ...
 [164 173 176 ...  97  99  76]
 [182 183 177 ... 100 103  69]
 [189 184 177 ... 154  98  68]]"
3816,dog,"[[  7   7   7 ...  50  57  59]
 [  9   9   7 ...  61  66  70]
 [ 11  12  13 ...  70  77  83]
 ...
 [144 107 111 ...  51  80  73]
 [166 173 118 ...  36  37  66]
 [ 61 133 191 ...  37  38  54]]"
3817,dog,"[[195 197 197 ... 208 207 205]
 [195 197 197 ... 208 207 205]
 [194 194 195 ... 207 207 205]
 ...
 [ 89  97  84 ... 189 183 184]
 [ 90  78  82 ... 183 172 174]
 [ 74  95  90 ... 181 170 172]]"
3818,dog,"[[ 94  85  84 ...  96  95  93]
 [ 94  87  91 ...  94  90  90]
 [ 91  87  90 ...  93  88  87]
 ...
 [135 124 114 ...  89 104 128]
 [133 125 133 ...  90  81 111]
 [118 122 119 ... 104  86 106]]"
3819,dog,"[[ 43  42  48 ...  59  63  69]
 [ 33  28  32 ...  56  66  71]
 [ 30  23  27 ...  52  65  68]
 ...
 [175 178 181 ...  59  46  44]
 [172 177 182 ...  61  52  48]
 [165 170 176 ...  70  54  46]]"
3820,dog,"[[112 111 111 ... 143 144 138]
 [ 89  88  87 ... 142 143 140]
 [ 48  48  48 ... 142 144 140]
 ...
 [ 34  33  32 ... 141 136 131]
 [ 28  28  33 ... 147 137 129]
 [ 26  26  30 ... 149 139 131]]"
3821,dog,"[[100  98  97 ... 184 167 141]
 [ 90  90  88 ... 171 151 131]
 [ 84  84  87 ... 156 139 122]
 ...
 [ 44  45  44 ...  52  53  53]
 [ 45  43  44 ...  51  52  53]
 [ 48  46  44 ...  53  53  52]]"
3822,dog,"[[147  94  78 ...  86  89  92]
 [152 111  84 ...  87  95  96]
 [139 110  83 ...  83  88  93]
 ...
 [173 152 146 ...  77  93  91]
 [196 202 196 ...  67  76  98]
 [187 196 196 ...  88  95 113]]"
3823,dog,"[[ 93  99  97 ...  92  89  86]
 [ 93  97  94 ... 105  99  95]
 [ 84  85  83 ... 103  98  99]
 ...
 [123 128 132 ... 206 209 214]
 [115 119 119 ... 194 197 201]
 [106 113 115 ... 187 190 189]]"
3824,dog,"[[224 224 225 ... 224 225 224]
 [224 224 223 ... 224 223 224]
 [224 224 223 ... 224 223 223]
 ...
 [219 219 216 ... 227 230 230]
 [213 211 209 ... 230 230 231]
 [215 215 214 ... 227 226 226]]"
3825,dog,"[[153 153 151 ... 171 159 145]
 [153 153 151 ... 169 158 147]
 [151 151 150 ... 130 160 148]
 ...
 [140 139 137 ...  27  33  41]
 [137 136 133 ...  32  34  29]
 [138 136 131 ...  29  27  22]]"
3826,dog,"[[134 134 134 ... 126 123 122]
 [134 134 134 ... 128 124 122]
 [135 135 135 ... 119 121 117]
 ...
 [142 143 144 ... 133 133 131]
 [144 143 146 ... 135 133 134]
 [144 143 145 ... 137 136 135]]"
3827,dog,"[[167 165 162 ... 203 203 202]
 [167 165 162 ... 203 204 203]
 [166 165 163 ... 198 199 200]
 ...
 [ 71  73  76 ...  57  58  58]
 [ 69  70  76 ...  56  55  57]
 [ 67  69  76 ...  56  57  58]]"
3828,dog,"[[136 128 117 ...  28  30  32]
 [130 129 125 ...  23  22  23]
 [135 124 125 ...  17  19  23]
 ...
 [107 110 130 ... 149 155 164]
 [ 93 123 140 ... 149 158 171]
 [106 138 122 ... 148 160 167]]"
3829,dog,"[[162 164 167 ...  68  69  69]
 [168 171 172 ...  69  69  69]
 [172 173 175 ...  68  69  70]
 ...
 [ 84  86  87 ...  81  75  67]
 [ 84  85  86 ...  81  76  69]
 [ 83  85  86 ...  86  81  77]]"
3830,dog,"[[30 32 32 ... 67 40 27]
 [33 33 34 ... 66 39 30]
 [31 37 38 ... 72 42 32]
 ...
 [25 25 29 ... 12 14 22]
 [31 27 28 ... 21 22 30]
 [32 25 22 ... 19 21 28]]"
3831,dog,"[[ 12  10   7 ...   8   8  10]
 [ 17  13  10 ...   8   8  10]
 [ 23  17  13 ...   7   8  10]
 ...
 [116 117 111 ...  22  16  10]
 [118 119 111 ...  25  23  18]
 [126 119 116 ...  28  25  23]]"
3832,dog,"[[157 153 153 ... 138 137 145]
 [152 150 153 ... 140 139 150]
 [149 148 153 ... 139 139 147]
 ...
 [160 157 157 ...  87  82  65]
 [151 153 152 ...  86  79  64]
 [156 164 161 ...  87  78  63]]"
3833,dog,"[[201 203 207 ... 214 214 214]
 [204 208 212 ... 213 214 214]
 [210 213 216 ... 213 214 214]
 ...
 [193 194 191 ...  83 114  60]
 [191 191 190 ... 116 109  90]
 [191 191 190 ...  75  62  38]]"
3834,dog,"[[  6   6   6 ...  49  49  49]
 [  6   6   6 ...  49  49  49]
 [  5   5   5 ...  49  50  50]
 ...
 [234 242 242 ... 156 155 160]
 [236 242 241 ... 162 161 160]
 [237 243 241 ... 163 165 162]]"
3835,dog,"[[214 214 214 ... 211 212 212]
 [214 214 214 ... 213 212 212]
 [215 215 215 ... 213 213 213]
 ...
 [ 87  86  87 ...  47  37  50]
 [ 84  80  82 ...  44  37  47]
 [ 78  75  78 ...  38  38  44]]"
3836,dog,"[[127 124 120 ...  32  33  33]
 [136 133 130 ...  32  32  33]
 [143 141 139 ...  32  33  31]
 ...
 [171 177 175 ...  66  58  66]
 [141 173 189 ...  71  57  71]
 [134 143 179 ...  70  58  74]]"
3837,dog,"[[222 221 221 ... 219 218 218]
 [221 223 224 ... 220 220 219]
 [225 227 227 ... 221 221 219]
 ...
 [169 169 165 ... 221 222 223]
 [175 181 165 ... 217 221 222]
 [180 172 163 ... 217 219 223]]"
3838,dog,"[[ 66  55  67 ... 105 129 136]
 [ 75  68  72 ... 110 133 135]
 [ 75  73  73 ... 114 136 132]
 ...
 [123 124 128 ...  89  88  91]
 [110 100  63 ...  51  68  60]
 [ 74  37  44 ...  40  59  82]]"
3839,dog,"[[194 184 174 ... 171 167 158]
 [188 184 174 ... 164 158 161]
 [184 180 171 ... 158 152 154]
 ...
 [150 150 149 ... 150 153 158]
 [149 149 150 ... 153 154 160]
 [149 149 148 ... 158 156 161]]"
3840,dog,"[[113  76  53 ...  32  40  43]
 [111  72  51 ...  36  42  45]
 [110  71  50 ...  42  44  43]
 ...
 [133 133 133 ... 165 176 175]
 [133 133 133 ... 162 171 173]
 [133 133 133 ... 184 183 177]]"
3841,dog,"[[249 249 249 ... 223 217 212]
 [249 249 247 ... 211 211 211]
 [249 249 248 ... 212 212 212]
 ...
 [128 112 116 ... 226 228 228]
 [130 113 121 ... 235 236 235]
 [132 119 117 ... 240 240 238]]"
3842,dog,"[[186 185 182 ... 168 168 163]
 [183 182 179 ... 169 169 166]
 [180 178 177 ... 169 169 167]
 ...
 [226 230 228 ... 166 167 166]
 [224 229 233 ... 166 167 166]
 [225 219 214 ... 162 163 164]]"
3843,dog,"[[ 49  49  51 ...  52  47  43]
 [ 40  40  43 ...  55  52  48]
 [ 36  37  39 ...  55  55  51]
 ...
 [ 69  79  89 ... 108 110 101]
 [ 66  68  80 ... 114 110 105]
 [ 73  68  75 ... 115 115 110]]"
3844,dog,"[[ 91  65  49 ... 197 205 211]
 [ 93  68  58 ... 171 181 187]
 [ 99  69  46 ... 137 148 157]
 ...
 [  3   3   1 ... 161 160 157]
 [  3   3   3 ... 169 166 163]
 [  3   3   3 ... 169 167 167]]"
3845,dog,"[[163 162 160 ... 157 154 152]
 [164 163 161 ... 155 153 150]
 [167 164 164 ... 154 152 150]
 ...
 [124 121 108 ...  68 102 140]
 [137 116 121 ...  79  91 141]
 [144 122 132 ...  81  86 138]]"
3846,dog,"[[139 168 168 ... 240 239 239]
 [135 166 170 ... 238 237 237]
 [127 163 169 ... 239 238 238]
 ...
 [163 167 170 ...  17  17  17]
 [164 166 170 ...  17  17  17]
 [166 167 167 ...  17  17  17]]"
3847,dog,"[[183 186 187 ... 208 195 117]
 [185 187 187 ... 209 185  93]
 [185 188 187 ... 208 171  76]
 ...
 [178 171 165 ... 197 201 203]
 [177 167 164 ... 199 199 206]
 [165 157 161 ... 199 199 204]]"
3848,dog,"[[131 166 184 ...  89  98 102]
 [159 191 208 ... 107 117 115]
 [179 196 215 ... 131 127 116]
 ...
 [ 44  74  83 ...  59  59  54]
 [ 43  90  99 ...  46  50  53]
 [ 34  49  51 ...  48  43  46]]"
3849,dog,"[[232 232 239 ... 240 240 240]
 [235 237 236 ... 240 240 240]
 [235 236 236 ... 240 240 240]
 ...
 [ 10   3   6 ... 236 236 236]
 [  6   4   5 ... 235 236 236]
 [  3   3   1 ... 237 236 236]]"
3850,dog,"[[ 75  77  78 ...  81  80  77]
 [ 76  76  77 ...  87  88  85]
 [ 75  77  78 ...  85  87  88]
 ...
 [192 198 200 ...  92  92  92]
 [192 196 200 ...  89  89  90]
 [190 193 200 ...  85  88  92]]"
3851,dog,"[[36 39 44 ... 75 76 74]
 [28 33 41 ... 77 78 77]
 [26 31 39 ... 80 80 79]
 ...
 [81 81 85 ... 48 58 65]
 [78 75 76 ... 46 56 65]
 [73 70 68 ... 45 56 65]]"
3852,dog,"[[ 80  80  81 ...  79  80  82]
 [ 78  77  78 ...  78  79  79]
 [ 78  76  77 ...  77  77  77]
 ...
 [ 49  60  60 ...  86  79  99]
 [ 49  53  60 ...  68  77  85]
 [ 55  48  49 ...  74  92 105]]"
3853,dog,"[[151 123  93 ...  44  45  45]
 [155 126  95 ...  32  32  32]
 [154 129  95 ...  33  30  29]
 ...
 [ 51  53  52 ...  18  18  19]
 [ 50  50  53 ...  18  19  21]
 [ 51  53  54 ...  18  21  26]]"
3854,dog,"[[150 152 160 ... 102 100  92]
 [145 140 139 ... 105 107  99]
 [154 143 131 ... 106 107 102]
 ...
 [ 65  80  99 ...  74  60  55]
 [ 63  74  95 ...  82  64  59]
 [ 63  74  92 ...  74  64  59]]"
3855,dog,"[[146 148 139 ...  52  30  31]
 [143 135 118 ...  34  33  38]
 [112 106 110 ...  45  48  60]
 ...
 [129 136 141 ...  84  87  96]
 [116 123 128 ...  82  85  96]
 [121 119 120 ...  75  86  93]]"
3856,dog,"[[23 25 24 ... 19 17 17]
 [23 25 24 ... 19 19 19]
 [22 22 22 ... 20 19 19]
 ...
 [38 42 47 ... 59 59 48]
 [29 30 34 ... 64 67 53]
 [25 26 27 ... 65 66 57]]"
3857,dog,"[[136 127  97 ... 159 160 162]
 [136 122  86 ... 161 164 166]
 [138 118  80 ... 164 168 170]
 ...
 [171 173 176 ... 164 163 157]
 [167 169 176 ... 162 160 154]
 [167 174 176 ... 158 155 151]]"
3858,dog,"[[112 109 103 ...  94  94  93]
 [106 105 100 ...  90  90  87]
 [103 100  95 ...  88  87  86]
 ...
 [ 67  66  72 ... 119 113 111]
 [ 72  74  77 ... 119 117 116]
 [ 81  87  86 ... 119 117 118]]"
3859,dog,"[[141 142 143 ... 121 122 122]
 [142 143 142 ... 121 120 120]
 [141 141 141 ... 120 118 118]
 ...
 [125 126 128 ... 205 211 233]
 [126 127 128 ... 225 195 224]
 [127 129 128 ... 228 222 201]]"
3860,dog,"[[220 221 222 ... 211 209 206]
 [216 218 218 ... 214 212 210]
 [214 214 217 ... 215 214 214]
 ...
 [ 51  71  75 ... 162 173 177]
 [ 55  74  69 ... 186 182 178]
 [ 60  69  65 ... 185 172 161]]"
3861,dog,"[[ 15  14  13 ...  92  94  89]
 [ 15  14  13 ...  98  94  96]
 [ 15  14  13 ... 108 102 103]
 ...
 [  7   7   7 ...  38  35  32]
 [  7   7   7 ...  39  35  32]
 [  7   7   7 ...  38  34  31]]"
3862,dog,"[[ 78  76  72 ...  43  41  42]
 [ 74  73  70 ...  44  42  41]
 [ 70  69  66 ...  47  44  43]
 ...
 [178 179 169 ...  82  72  65]
 [181 179 173 ...  73  66  66]
 [181 179 176 ...  68  66  66]]"
3863,dog,"[[238 239 239 ... 134 128 123]
 [239 240 239 ... 132 125 120]
 [240 241 241 ... 130 124 118]
 ...
 [152 158 162 ... 138 148 140]
 [145 153 155 ... 143 143 129]
 [144 147 150 ... 142 125 112]]"
3864,dog,"[[199 197 198 ... 137 162 167]
 [199 197 197 ... 133 154 155]
 [197 196 195 ... 137 144 145]
 ...
 [ 71  73  72 ...  81  74  73]
 [ 73  73  70 ...  79  81  90]
 [ 75  73  71 ...  75  83  91]]"
3865,dog,"[[128 112 159 ... 139  75  13]
 [167 129 127 ...  38  14   9]
 [182 144 118 ...  16  11  15]
 ...
 [  5   7   8 ... 177 176 172]
 [  8   6   6 ... 180 181 177]
 [  8   6   5 ... 185 191 183]]"
3866,dog,"[[228 229 228 ... 240 239 240]
 [229 230 230 ... 240 240 241]
 [230 230 230 ... 240 240 240]
 ...
 [186 188 189 ... 171 177 183]
 [171 177 175 ... 172 176 180]
 [130 153 167 ... 170 172 178]]"
3867,dog,"[[132 141 163 ...  99 104 103]
 [133 158 184 ...  85  96 100]
 [155 183 196 ...  62  78  87]
 ...
 [104 120 137 ...  88 105  85]
 [116 127 137 ...  87 100  77]
 [119 134 139 ... 104 100  78]]"
3868,dog,"[[119 149 171 ...  84  83  77]
 [111 139 166 ...  85  83  72]
 [ 95 123 153 ...  84  80  70]
 ...
 [ 87  85  86 ... 150 151 155]
 [ 84  82  85 ... 146 150 153]
 [ 86  80  81 ... 144 147 150]]"
3869,dog,"[[180 178 178 ... 158 157 156]
 [177 178 179 ... 158 158 157]
 [178 179 182 ... 160 155 154]
 ...
 [172 173 173 ...  58  47  46]
 [174 175 174 ...  51  47  46]
 [175 176 176 ...  46  44  44]]"
3870,dog,"[[110  74  65 ... 171 170 171]
 [129  93  69 ... 170 170 173]
 [142 115  90 ... 170 171 173]
 ...
 [102  77  74 ...  74  73  70]
 [109  81  72 ...  71  71  69]
 [111  88  75 ...  70  67  65]]"
3871,dog,"[[ 56  51  46 ...  33  34  34]
 [ 60  54  46 ...  32  34  34]
 [ 61  51  42 ...  30  33  34]
 ...
 [ 69  98 102 ... 232 237 238]
 [ 85  92  85 ... 231 236 235]
 [ 74  77  62 ... 230 230 227]]"
3872,dog,"[[116 110  95 ... 129 169 194]
 [110  90  88 ...  93 151 178]
 [111  97  90 ...  73 127 153]
 ...
 [163 162 163 ...  80 110 154]
 [152 155 164 ...  75  92 156]
 [165 161 168 ...  97 115 164]]"
3873,dog,"[[158 158 158 ... 154 155 155]
 [159 159 158 ... 155 154 154]
 [158 158 158 ... 155 153 153]
 ...
 [204 198 197 ... 143 149 153]
 [204 198 197 ... 142 152 156]
 [204 199 196 ... 138 155 158]]"
3874,dog,"[[198 198 201 ... 255 255 255]
 [200 200 201 ... 255 255 255]
 [200 202 202 ... 255 255 255]
 ...
 [216 219 212 ... 198 198 198]
 [219 218 214 ... 199 200 199]
 [217 214 214 ... 201 201 200]]"
3875,dog,"[[102 103 102 ...  42  43  43]
 [105 107 108 ...  40  41  41]
 [110 112 112 ...  39  39  39]
 ...
 [ 12  12  13 ... 226 223 219]
 [ 12  11  12 ... 235 230 225]
 [ 12  11  12 ... 235 230 225]]"
