,tipo,imagen
241,dog,"[[ 15  15  15 ... 178 172 181]
 [ 15  15  15 ... 184 170 170]
 [ 14  14  15 ... 196 179 178]
 ...
 [ 25  22  19 ...  80  84  86]
 [ 18  20  19 ...  89  90  85]
 [ 20  22  22 ...  89  88  85]]"
242,dog,"[[184 187 190 ... 204 204 206]
 [184 185 189 ... 202 204 206]
 [182 184 188 ... 205 205 206]
 ...
 [124 131 135 ...  43  53  79]
 [122 126 123 ...  29  31  53]
 [133 124 128 ...  44  34  43]]"
243,dog,"[[237 237 237 ... 233 233 233]
 [237 237 237 ... 233 233 233]
 [237 237 236 ... 234 233 233]
 ...
 [ 82  74  70 ...  26  33  33]
 [132 112  98 ...  22  26  27]
 [144 160 147 ...  21  22  24]]"
244,dog,"[[118 111 113 ...  78  87  95]
 [131 119 116 ...  64  74  87]
 [141 134 126 ...  61  73  87]
 ...
 [ 52  50  52 ... 210 210 208]
 [ 52  53  61 ... 209 211 206]
 [ 53  57  69 ... 212 209 205]]"
245,dog,"[[ 48  49  54 ...  49  49  51]
 [ 49  53  52 ...  51  47  50]
 [ 48  50  51 ...  51  47  55]
 ...
 [211 211 212 ...  92  83  80]
 [212 212 213 ...  87  76  75]
 [212 212 213 ... 100  84  75]]"
246,dog,"[[214 214 214 ... 206 205 205]
 [214 214 214 ... 206 205 205]
 [214 214 213 ... 207 206 206]
 ...
 [179 162 122 ...  54  54  53]
 [ 48  42  37 ...  62  56  50]
 [ 17  16  16 ...  63  64  58]]"
247,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [182 185 189 ... 214 201 189]
 [185 184 192 ... 199 188 181]
 [185 186 200 ... 199 183 177]]"
248,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 254 254 254]
 ...
 [ 83  82  72 ... 188 204 221]
 [ 82  76  78 ... 193 213 224]
 [ 80  76  82 ... 186 210 220]]"
249,dog,"[[104 106 108 ... 147 152 153]
 [ 98  99  99 ... 137 142 143]
 [103 101  97 ... 125 129 130]
 ...
 [128 148 146 ... 151 157 160]
 [139 152 169 ... 153 154 159]
 [151 165 172 ... 155 152 154]]"
250,dog,"[[ 42  29  25 ...  96  92  88]
 [ 38  35  36 ...  95  89  86]
 [ 32  40  46 ...  96  87  83]
 ...
 [ 40  37  37 ... 149 145 140]
 [ 41  35  37 ... 148 145 141]
 [ 41  37  35 ... 145 145 141]]"
251,dog,"[[117 117 118 ... 102 118 129]
 [111 111 112 ... 107 122 128]
 [105 106 106 ... 111 122 127]
 ...
 [109 118 129 ... 166 166 167]
 [120 123 128 ... 166 167 167]
 [128 118 123 ... 166 167 167]]"
252,dog,"[[120 100  77 ...  64  76 100]
 [115  81  87 ...  79  92 117]
 [ 74  68  83 ...  85 110 130]
 ...
 [ 80  78  79 ... 117 115 112]
 [ 82  83  80 ... 118 119 121]
 [ 87  83  81 ... 120 122 126]]"
253,dog,"[[220 223 225 ...  57  48  40]
 [222 224 226 ...  57  49  43]
 [223 225 227 ...  56  51  45]
 ...
 [153 152 150 ... 147 147 147]
 [155 155 154 ... 145 144 143]
 [153 154 155 ... 144 143 142]]"
254,dog,"[[ 60  75 102 ... 143 142 140]
 [ 59  69  96 ... 147 140 139]
 [ 46  78 100 ... 142 146 138]
 ...
 [ 43  36  45 ...  81  74  65]
 [ 40  31  41 ...  85  79  74]
 [ 41  31  34 ...  86  78  72]]"
255,dog,"[[113 114 115 ... 131 130 129]
 [113 114 115 ... 129 129 128]
 [112 114 116 ... 129 127 126]
 ...
 [100 103  96 ...  74  75  74]
 [101 105 103 ...  77  80  81]
 [106 105 105 ...  84  82  85]]"
256,dog,"[[ 94  93  95 ...  74  58  49]
 [ 98  97  97 ...  80  64  53]
 [102 100  97 ...  86  71  57]
 ...
 [136 136 135 ... 183 182 183]
 [137 137 137 ... 184 182 182]
 [137 137 136 ... 185 181 179]]"
257,dog,"[[ 6  6  7 ... 12 13 13]
 [ 6  6  7 ... 11 11 11]
 [ 6  6  5 ... 12 12 11]
 ...
 [ 0  0  0 ... 22 21 19]
 [ 0  0  0 ... 25 26 24]
 [ 0  0  0 ... 30 29 28]]"
258,dog,"[[181 181 181 ... 185 186 184]
 [181 181 181 ... 185 186 184]
 [182 182 182 ... 186 185 185]
 ...
 [170 167 168 ... 177 183 187]
 [171 175 173 ... 155 181 186]
 [173 173 166 ... 164 170 185]]"
259,dog,"[[119 114 109 ... 255 255 255]
 [114 109 105 ... 255 255 255]
 [109 104 100 ... 255 255 255]
 ...
 [250 250 250 ... 249 251 253]
 [252 252 251 ... 251 253 253]
 [250 250 249 ... 250 253 253]]"
260,dog,"[[  1   1   1 ...   3   4   6]
 [  1   1   1 ...   3   4   6]
 [  1   1   2 ...   7   8   8]
 ...
 [ 97 100 107 ...  55  49  50]
 [100  98 102 ...  62  60  60]
 [105  98 107 ...  66  82  95]]"
261,dog,"[[192 183 176 ... 171 172 158]
 [184 182 182 ... 163 168 155]
 [168 170 173 ... 169 177 174]
 ...
 [ 83 100  88 ...  68  68  76]
 [ 95  97  80 ...  70  71  69]
 [124 134 105 ...  79  74  70]]"
262,dog,"[[184 185 187 ... 176 180 169]
 [183 184 186 ... 197 177 159]
 [183 185 184 ... 199 184 157]
 ...
 [222 227 226 ... 120 138 139]
 [224 227 229 ... 134 153 144]
 [229 227 228 ... 119 151 161]]"
263,dog,"[[207 208 206 ... 146 152 157]
 [210 208 206 ... 150 156 159]
 [211 208 205 ... 155 159 159]
 ...
 [120 120 119 ... 139 141 140]
 [119 118 117 ... 143 141 139]
 [118 117 115 ... 142 138 134]]"
264,dog,"[[117 105 127 ...  77  81  87]
 [156 131 145 ...  80  87 101]
 [199 176 177 ...  73  79  88]
 ...
 [154 170 169 ... 126 120 122]
 [132 145 163 ... 136 127 130]
 [ 86 114 150 ... 147 143 133]]"
265,dog,"[[25 24 25 ... 25 27 27]
 [23 24 23 ... 27 27 27]
 [23 23 23 ... 27 27 25]
 ...
 [40 36 38 ... 17 19 23]
 [38 36 38 ... 22 19 19]
 [39 39 40 ... 20 23 25]]"
266,dog,"[[246 246 246 ... 243 243 244]
 [246 246 246 ... 240 241 243]
 [246 246 246 ... 238 241 243]
 ...
 [235 235 233 ... 192 204 216]
 [235 235 232 ... 188 202 215]
 [232 230 231 ... 183 197 210]]"
267,dog,"[[143 146 145 ... 115 114 112]
 [147 148 147 ... 111 110 108]
 [148 148 147 ... 107 105 104]
 ...
 [203 198 182 ...  88 102 118]
 [211 207 193 ...  97 110 119]
 [215 213 203 ...  99 105 116]]"
268,dog,"[[158 171 178 ... 186 182 182]
 [157 169 178 ... 190 191 188]
 [159 169 177 ... 194 194 191]
 ...
 [182 186 185 ... 178 177 172]
 [191 188 184 ... 176 178 177]
 [191 190 190 ... 178 176 175]]"
269,dog,"[[238 238 238 ... 238 238 238]
 [238 238 238 ... 238 238 238]
 [237 237 239 ... 238 238 238]
 ...
 [108 108 107 ... 183 180 180]
 [108 108 107 ... 180 180 180]
 [109 109 110 ... 183 181 180]]"
270,dog,"[[190 188 189 ... 145 141 147]
 [187 183 183 ... 151 143 146]
 [176 169 169 ... 156 149 151]
 ...
 [172 171 167 ...  39  49  27]
 [174 174 170 ...  48  48  24]
 [174 174 171 ...  49  29  29]]"
271,dog,"[[213 213 213 ...  33  38  46]
 [213 213 213 ...  43  42  38]
 [214 214 214 ...  46  44  45]
 ...
 [ 83  78  66 ...  16  16  18]
 [ 75  82  82 ...  15  16  15]
 [ 87  96  94 ...  15  15  15]]"
272,dog,"[[ 6  8  8 ... 25 25 25]
 [ 6  8  8 ... 25 25 25]
 [ 7  7  8 ... 25 25 25]
 ...
 [29 29 29 ... 90 81 77]
 [29 29 29 ... 91 80 72]
 [29 29 31 ... 81 78 73]]"
273,dog,"[[ 40  43  45 ...  35  39  40]
 [ 46  48  51 ...  42  46  50]
 [ 51  53  56 ...  50  55  60]
 ...
 [ 10  11  12 ... 184 188 193]
 [ 11  10  12 ... 188 188 189]
 [ 11   8  11 ... 187 184 183]]"
274,dog,"[[ 94  85  82 ... 177 183 206]
 [ 94  82  81 ... 188 187 203]
 [ 95  87  85 ... 203 190 195]
 ...
 [131 124 114 ... 136 119 125]
 [ 70  66  77 ... 129 124 129]
 [ 57  93 145 ... 132 124 131]]"
275,dog,"[[ 19  12  12 ... 193 137 147]
 [ 16  11  11 ... 157 134 148]
 [ 14  10  10 ... 128 143 152]
 ...
 [ 54  61  52 ... 150 151 152]
 [ 78  75  65 ... 150 150 151]
 [ 82  76 102 ... 148 149 150]]"
276,dog,"[[153 137 152 ... 154 144 138]
 [135 146 148 ... 152 142 135]
 [117 122 134 ... 152 134 127]
 ...
 [135 116 121 ... 114 116 115]
 [136 107  93 ... 112 113 108]
 [131 109 102 ... 113 110 109]]"
277,dog,"[[174 173 173 ... 151 153 153]
 [176 175 175 ... 153 153 153]
 [178 177 176 ... 152 152 151]
 ...
 [154 152 152 ...  35  48  62]
 [154 152 152 ...  37  43  46]
 [153 152 152 ...  46  34  23]]"
278,dog,"[[193 190 189 ... 186 185 184]
 [179 177 182 ... 183 183 184]
 [177 183 190 ... 185 182 180]
 ...
 [ 32  38  39 ... 202 204 195]
 [ 32  38  42 ... 196 209 183]
 [ 30  34  41 ... 164 189 183]]"
279,dog,"[[ 72  70  75 ...  90  91  92]
 [ 68  74  78 ...  90  90  91]
 [ 76  78  67 ...  89  90  90]
 ...
 [ 56  56  58 ... 110 109 110]
 [ 56  55  56 ... 108 107 108]
 [ 54  55  56 ... 107 105 105]]"
280,dog,"[[118 118 121 ... 155 157 159]
 [116 115 118 ... 157 157 159]
 [114 113 114 ... 157 157 159]
 ...
 [160 166 173 ... 176 187 183]
 [162 169 173 ... 175 180 180]
 [167 174 178 ... 175 173 174]]"
281,dog,"[[102 104 104 ... 178 167 158]
 [ 97  99 101 ... 200 190 172]
 [ 90  93  93 ... 200 186 161]
 ...
 [201 186 181 ...  30  31  28]
 [197 187 185 ...  27  26  27]
 [191 192 197 ...  25  25  31]]"
282,dog,"[[105 105 103 ...  99  99  93]
 [107 106 104 ... 101 102  95]
 [110 107 104 ... 102 101  97]
 ...
 [199 207 220 ...  42  51  61]
 [201 211 225 ...  45  55  64]
 [198 207 217 ...  44  39  43]]"
283,dog,"[[112  88 104 ...  95 117 121]
 [118  87 105 ... 103 121 113]
 [ 69  79  96 ... 107 110 100]
 ...
 [127 118 137 ... 173 185 186]
 [138 147 153 ... 168 189 193]
 [166 161 144 ... 156 185 194]]"
284,dog,"[[1 1 1 ... 2 2 2]
 [1 1 1 ... 2 2 2]
 [1 1 1 ... 2 2 2]
 ...
 [1 1 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
285,dog,"[[178 178 172 ...  73  74  74]
 [180 180 176 ...  60  65  68]
 [183 180 173 ...  82  86  89]
 ...
 [ 98  94  91 ... 164 155 151]
 [ 95 107 122 ... 165 152 147]
 [109 126 136 ... 162 154 142]]"
286,dog,"[[191 181 161 ...  97  92  61]
 [200 185 159 ... 110  94  68]
 [199 176 143 ... 120 110  99]
 ...
 [ 89  92 126 ...  16  15  15]
 [110  75  76 ...  31  30  31]
 [ 79  63  73 ...  33  33  34]]"
287,dog,"[[ 89  83  72 ... 140 115 111]
 [ 88  86  76 ... 138 124 125]
 [111 104  86 ... 123 139 140]
 ...
 [181 173 171 ...  57  79 116]
 [169 173 171 ...  58  80 103]
 [174 174 169 ...  46  73 106]]"
288,dog,"[[ 66  72  73 ...  45  52  49]
 [ 65  70  76 ...  49  47  52]
 [ 66  71  81 ...  44  48  45]
 ...
 [ 22  21  20 ... 124 113 123]
 [ 22  21  21 ... 123 108 119]
 [ 23  22  22 ... 126 114 121]]"
289,dog,"[[111 110 111 ... 141 134 117]
 [120 118 118 ... 138 131 124]
 [128 126 123 ... 134 129 123]
 ...
 [130 133 125 ... 171 161 161]
 [121 118 113 ... 147 148 156]
 [113 113 119 ... 132 136 147]]"
290,dog,"[[187 187 190 ... 179 175 170]
 [189 189 190 ... 170 168 163]
 [190 190 189 ... 156 155 148]
 ...
 [128 122 102 ... 115 124 120]
 [117 107  87 ...  99 134 138]
 [106  97  89 ... 108 129 142]]"
291,dog,"[[182 179 181 ... 214 214 214]
 [184 182 181 ... 212 212 212]
 [185 183 180 ... 211 211 211]
 ...
 [139 136 143 ... 129 126 118]
 [139 137 147 ... 128 124 117]
 [137 142 150 ... 124 123 116]]"
292,dog,"[[ 59  60  60 ...  73  76  76]
 [ 65  64  64 ...  75  72  72]
 [ 68  66  66 ...  77  75  72]
 ...
 [ 52  48  54 ... 153 150 148]
 [ 60  57  60 ... 149 147 149]
 [ 64  67  66 ... 141 145 151]]"
293,dog,"[[  6   5   7 ...  19  19  20]
 [  6   5   7 ...  19  20  22]
 [  6   5   6 ...  21  21  20]
 ...
 [239 239 239 ... 148 149 147]
 [241 240 239 ... 146 147 146]
 [239 240 239 ... 149 147 149]]"
294,dog,"[[ 63  63  63 ... 111 109 100]
 [ 65  65  65 ... 102 113 112]
 [ 65  65  63 ...  95 109 117]
 ...
 [ 63  62  62 ... 150 163 168]
 [ 63  63  64 ... 154 161 165]
 [ 63  63  64 ... 161 161 164]]"
295,dog,"[[115 121 117 ... 142 142 131]
 [120 127 127 ... 143 150 148]
 [139 140 141 ... 130 135 133]
 ...
 [121 116  92 ... 130 173 172]
 [123 117  91 ... 147 188 175]
 [117 113  80 ... 147 163 144]]"
296,dog,"[[ 26  28  35 ...  72  79  80]
 [ 27  29  37 ...  71  77  76]
 [ 27  30  34 ...  73  72  67]
 ...
 [ 74  82  88 ... 131 135 134]
 [ 73  77  85 ... 123 112 101]
 [ 70  73  80 ... 112 101 103]]"
297,dog,"[[105 105 105 ...  77  84  90]
 [105 105 105 ...  78  84  90]
 [105 105 106 ...  75  81  88]
 ...
 [ 65  69  71 ... 196 183 167]
 [ 60  63  68 ... 186 162 133]
 [ 56  58  63 ... 161 128  98]]"
298,dog,"[[192 191 192 ... 214 215 215]
 [185 183 185 ... 211 213 213]
 [204 200 199 ... 202 207 211]
 ...
 [ 29  32  35 ... 161 154 147]
 [ 29  32  34 ... 148 145 142]
 [ 27  31  33 ... 132 132 132]]"
299,dog,"[[ 66  63  60 ...  62  62  64]
 [ 67  64  61 ...  64  62  64]
 [ 68  65  62 ...  63  64  63]
 ...
 [160 125 154 ...  19  19  19]
 [126 126 137 ...  19  19  19]
 [122 136 132 ...  19  19  19]]"
300,dog,"[[130 134 140 ... 166 153 143]
 [132 140 144 ... 178 174 170]
 [136 141 146 ... 184 181 179]
 ...
 [153 154 155 ... 181 175 170]
 [154 155 154 ... 178 173 170]
 [156 158 155 ... 176 172 172]]"
301,dog,"[[ 66  60  54 ... 180 199 208]
 [ 85  74  65 ... 144 171 186]
 [ 82  84  80 ...  79 111 128]
 ...
 [189 198 202 ...  39  37  33]
 [170 186 197 ...  38  35  35]
 [175 182 199 ...  36  34  39]]"
302,dog,"[[190 186 186 ...  47  43  43]
 [182 178 182 ...  62  44  45]
 [179 180 183 ...  85  47  45]
 ...
 [110 115 139 ... 205 202 202]
 [110 127 144 ... 204 201 200]
 [105 129 148 ... 203 199 197]]"
303,dog,"[[ 38  33  99 ... 165 209 222]
 [ 24  33 117 ... 170 205 222]
 [ 20  25 116 ... 183 205 231]
 ...
 [127 121 127 ...  41  44  59]
 [128 134 135 ...  41  44  64]
 [151 140 130 ...  39  44  57]]"
304,dog,"[[ 69  66  67 ... 137 122 132]
 [100  84  77 ... 111  97 111]
 [112 105 104 ...  96  99  94]
 ...
 [148 156 151 ...  99  97 112]
 [177 148 135 ... 102  95 106]
 [148 150 161 ... 102 100 103]]"
305,dog,"[[249 252 252 ... 135 122 109]
 [242 252 253 ... 137  98  85]
 [251 250 254 ... 151 109  72]
 ...
 [ 77  78  62 ...  51  72  72]
 [ 67  59  73 ...  54  41  69]
 [ 79  56  64 ...  58  38  59]]"
306,dog,"[[159 158 155 ... 153 154 156]
 [158 157 154 ... 153 154 156]
 [158 156 153 ... 158 155 155]
 ...
 [169 175 180 ...  37  33  32]
 [160 164 169 ...  36  33  34]
 [154 158 161 ...  36  34  35]]"
307,dog,"[[164 160 192 ... 117 132 144]
 [152 170 181 ... 126 133 164]
 [177 179 151 ... 129 131 185]
 ...
 [118 184 189 ...  70  60  66]
 [126 180 193 ...  61  64  64]
 [132 158 190 ...  48  64  60]]"
308,dog,"[[255 255 252 ... 222 237 244]
 [255 255 253 ... 226 236 242]
 [254 254 255 ... 218 233 237]
 ...
 [ 48  68  97 ... 112 113 115]
 [108  91  89 ...  98  95  92]
 [155 120 116 ...  90  91 104]]"
309,dog,"[[132 129 128 ... 190 178 171]
 [135 132 128 ... 169 158 157]
 [142 140 132 ... 137 135 145]
 ...
 [145 120 137 ... 134 130 129]
 [161 135 104 ... 126 122 126]
 [148 140 108 ... 117 121 130]]"
310,dog,"[[148 126 110 ...  52  53  57]
 [147 127 109 ...  54  53  58]
 [144 133 132 ...  53  53  56]
 ...
 [ 60 140 220 ...  42  47  55]
 [ 62 131 212 ...  42  41  41]
 [ 59 121 203 ...  44  49  52]]"
311,dog,"[[129 147 155 ... 170 162 171]
 [132 151 150 ... 170 165 173]
 [138 153 145 ... 165 170 174]
 ...
 [134 134 133 ...  86  77  80]
 [127 121 126 ...  86  81  77]
 [122 118 118 ...  90  90  70]]"
312,dog,"[[177 173 174 ... 155 150 168]
 [176 185 172 ... 169 152 165]
 [173 177 171 ... 171 155 163]
 ...
 [ 87  91  91 ... 153 167 170]
 [ 93  97  94 ... 164 177 176]
 [ 99  97  97 ... 161 158 167]]"
313,dog,"[[191 191 191 ...  75  77  72]
 [191 191 191 ...  73  71  65]
 [192 192 191 ...  54  55  61]
 ...
 [ 68  70  69 ... 239 247 232]
 [ 67  69  69 ... 240 245 222]
 [ 69  68  66 ... 238 241 208]]"
314,dog,"[[ 69  71  78 ...  33  26  26]
 [ 59  75  72 ...  77  56  29]
 [ 53  57  43 ... 117 102  72]
 ...
 [ 45  34  31 ... 191 188 185]
 [ 42  59  47 ... 198 192 190]
 [ 30  32  44 ... 194 195 190]]"
315,dog,"[[181 181 182 ... 240 239 237]
 [181 181 182 ... 238 239 237]
 [181 181 182 ... 239 238 238]
 ...
 [188 184 178 ... 117 111 110]
 [193 186 180 ... 122 118 116]
 [191 183 185 ... 125 124 121]]"
316,dog,"[[ 87  83  73 ... 113 125 131]
 [ 92  75  75 ... 116 128 136]
 [ 95  79  72 ... 116 130 140]
 ...
 [203 202 193 ... 178 181 183]
 [197 196 197 ... 166 166 165]
 [203 207 194 ... 164 164 159]]"
317,dog,"[[187 187 187 ... 157 154 148]
 [187 187 188 ... 162 157 149]
 [186 188 188 ... 161 156 149]
 ...
 [ 72  75  92 ... 138 140 143]
 [ 96  92 101 ... 137 137 141]
 [131 129 129 ... 134 137 140]]"
318,dog,"[[201 195 193 ... 182 170 160]
 [212 228 226 ... 191 193 191]
 [218 211 216 ... 188 189 191]
 ...
 [194 184 176 ... 170 174 184]
 [201 186 194 ... 184 174 169]
 [205 200 187 ... 177 183 179]]"
319,dog,"[[208 208 208 ... 213 213 213]
 [208 208 208 ... 213 213 213]
 [209 209 209 ... 214 214 214]
 ...
 [160 109 164 ... 212 212 212]
 [177 110 164 ... 212 212 212]
 [194 117 156 ... 212 212 212]]"
320,dog,"[[120 146 194 ...  29  38  96]
 [112 149 196 ...  27  36 131]
 [111 149 202 ...  25  52 169]
 ...
 [145 120 123 ... 190 191 193]
 [120 107 110 ... 186 190 189]
 [112 117 117 ... 195 193 185]]"
321,dog,"[[246 246 247 ... 253 253 253]
 [246 246 245 ... 253 253 253]
 [246 246 246 ... 253 254 254]
 ...
 [250 250 250 ... 251 253 251]
 [250 250 250 ... 252 251 250]
 [250 250 250 ... 253 253 251]]"
322,dog,"[[215 215 216 ... 215 215 217]
 [215 215 216 ... 215 215 217]
 [216 216 216 ... 216 216 216]
 ...
 [216 216 216 ... 216 216 216]
 [216 216 217 ... 216 216 216]
 [216 216 217 ... 216 216 216]]"
323,dog,"[[109 112 116 ... 115 114 114]
 [108 110 114 ... 115 114 114]
 [107 109 112 ... 116 114 114]
 ...
 [144 144 143 ... 106 106 105]
 [135 137 141 ... 107 106 106]
 [128 129 131 ... 109 109 106]]"
324,dog,"[[18 10  7 ... 20 22 19]
 [21 10  7 ... 20 22 22]
 [21 11  7 ... 20 21 23]
 ...
 [36 44 51 ... 64 64 67]
 [22 35 44 ... 58 64 58]
 [ 8 26 40 ... 56 55 39]]"
325,dog,"[[182 185 188 ... 201 206 202]
 [165 185 205 ... 197 231 218]
 [165 184 207 ... 191 205 197]
 ...
 [139 140 155 ... 204 206 213]
 [134 139 137 ... 221 225 226]
 [155 161 152 ... 230 237 235]]"
326,dog,"[[ 45  42  39 ...  53  45  49]
 [ 43  41  39 ...  41  39  49]
 [ 42  42  39 ...  31  34  49]
 ...
 [165 165 163 ... 169 172 172]
 [163 163 162 ... 165 167 171]
 [160 160 161 ... 164 164 166]]"
327,dog,"[[153 153 150 ... 145 145 145]
 [151 151 151 ... 145 145 145]
 [152 152 152 ... 143 143 143]
 ...
 [142 141 142 ...  23  52  69]
 [141 139 138 ...  28  59  77]
 [137 135 133 ...  38  81  91]]"
328,dog,"[[ 48  50  52 ...  34  25  25]
 [ 48  50  52 ...  38  25  25]
 [ 49  50  50 ...  40  25  26]
 ...
 [ 48  52  58 ... 165 163 165]
 [ 49  53  58 ... 156 155 157]
 [ 51  52  50 ... 157 154 151]]"
329,dog,"[[ 15  14  14 ...  35  37  40]
 [ 13  14  15 ...  37  40  44]
 [ 11  13  14 ...  40  44  46]
 ...
 [ 84  57  58 ...  63  71  83]
 [ 69  62  65 ...  68  77 113]
 [ 62  65  72 ...  74  84 134]]"
330,dog,"[[ 76  73  69 ... 105  79  61]
 [ 76  78  74 ...  90  70  56]
 [ 75  78  78 ...  71  58  51]
 ...
 [129 125 144 ...  59  75  53]
 [122 124 146 ...  51  74  59]
 [119 127 144 ...  51  68  49]]"
331,dog,"[[  0   0   0 ...   4   4   4]
 [  0   0   0 ...   4   4   4]
 [  0   0   0 ...   5   3   3]
 ...
 [162 172 179 ... 111 109 103]
 [177 179 180 ... 108 105 100]
 [183 185 184 ... 106 104 103]]"
332,dog,"[[231 231 231 ... 231 230 230]
 [231 231 231 ... 232 232 232]
 [231 231 231 ... 233 233 233]
 ...
 [231 231 230 ... 233 233 233]
 [232 230 230 ... 234 233 233]
 [232 230 230 ... 234 233 233]]"
333,dog,"[[103 103 103 ... 106 105 103]
 [103 103 103 ... 104 105 103]
 [104 104 103 ... 103 104 104]
 ...
 [234 217 180 ...  98  99 100]
 [236 213 177 ...  97 100 100]
 [232 207 190 ...  98 100 100]]"
334,dog,"[[ 84  77  74 ... 129 125 120]
 [ 74  73  70 ... 119 115 110]
 [ 66  65  62 ... 105 101  97]
 ...
 [ 59  59  60 ...  13  18  44]
 [ 55  55  56 ...  15  19  46]
 [ 53  53  51 ...  11  18  45]]"
335,dog,"[[144 144 145 ...  85  82  77]
 [147 149 152 ...  85  80  76]
 [153 155 158 ...  85  80  77]
 ...
 [ 82 129 162 ...  99  96  82]
 [118 153 183 ...  98  96  82]
 [134 168 197 ...  96  94  84]]"
336,dog,"[[ 29  29  29 ...  28  27  26]
 [ 30  30  29 ...  30  30  29]
 [ 29  29  29 ...  34  33  31]
 ...
 [151 157 158 ... 121 123 124]
 [153 157 158 ... 126 126 122]
 [152 155 156 ... 127 126 122]]"
337,dog,"[[51 51 50 ... 59 60 60]
 [51 51 50 ... 59 60 60]
 [51 51 50 ... 61 61 61]
 ...
 [45 44 44 ... 61 61 59]
 [44 44 44 ... 59 59 59]
 [44 44 44 ... 57 57 57]]"
338,dog,"[[ 59  56  54 ...  73  69  68]
 [ 54  51  50 ...  77  74  72]
 [ 49  47  44 ...  81  77  76]
 ...
 [112 128 144 ...  13  16  14]
 [111 130 139 ...  13  15  16]
 [116 131 134 ...  13  15  18]]"
339,dog,"[[184 184 185 ... 193 195 193]
 [184 184 185 ... 193 193 195]
 [183 185 184 ... 194 194 194]
 ...
 [ 51  32  33 ...  93  76  83]
 [ 45  35  39 ... 118  83  79]
 [ 50  38  46 ... 111 103  70]]"
340,dog,"[[192 192 193 ... 147 145 146]
 [194 194 195 ... 148 147 149]
 [194 196 197 ... 150 151 152]
 ...
 [ 29  43  64 ... 111 112 110]
 [ 26  45  62 ... 114 114 113]
 [ 34  41  55 ... 119 119 118]]"
341,dog,"[[167 167 168 ...  71  70  71]
 [167 167 168 ...  70  69  71]
 [165 167 168 ...  68  68  70]
 ...
 [167 167 167 ... 133 130 127]
 [168 168 166 ... 134 130 128]
 [166 166 166 ... 134 130 128]]"
342,dog,"[[121 122 120 ... 147 144 137]
 [125 125 123 ... 145 144 137]
 [128 128 126 ... 144 142 135]
 ...
 [143 152 169 ...  32  29  27]
 [156 157 171 ...  32  31  30]
 [150 138 125 ...  30  32  31]]"
343,dog,"[[220 222 221 ... 226 226 226]
 [220 222 221 ... 226 226 226]
 [221 221 222 ... 226 226 226]
 ...
 [162 159 157 ... 193 194 194]
 [163 164 165 ... 190 193 194]
 [168 168 168 ... 188 193 192]]"
344,dog,"[[127 127 128 ... 126 128 128]
 [129 129 128 ... 128 128 128]
 [129 129 129 ... 128 128 128]
 ...
 [179 179 179 ... 190 190 188]
 [180 180 181 ... 187 188 188]
 [182 182 181 ... 185 189 192]]"
345,dog,"[[ 19  22  22 ...  28  27  26]
 [ 18  21  21 ...  30  28  27]
 [ 17  19  23 ...  34  32  30]
 ...
 [ 69  68  70 ... 129 129 130]
 [ 70  72  71 ... 133 135 136]
 [ 73  78  69 ... 142 138 133]]"
346,dog,"[[ 32  39  43 ...  72  69  70]
 [ 36  47  56 ...  67  67  67]
 [ 34  46  57 ...  64  65  65]
 ...
 [145 110  42 ... 205 207 206]
 [153 131  49 ... 208 209 207]
 [159 141  67 ... 207 208 208]]"
347,dog,"[[ 94 101 103 ...  70  69  67]
 [ 95  98 100 ...  72  69  66]
 [ 91  91  89 ...  76  75  74]
 ...
 [131 143 151 ... 105 101  92]
 [120 134 141 ... 101  96  92]
 [116 129 123 ...  92  94  94]]"
348,dog,"[[139 147 154 ... 147 147 151]
 [137 145 154 ... 148 149 153]
 [137 143 153 ... 150 153 155]
 ...
 [202 218 229 ... 147 150 156]
 [209 224 225 ... 145 145 149]
 [216 219 218 ... 146 145 144]]"
349,dog,"[[ 65  57  47 ... 224 224 224]
 [ 59  52  44 ... 224 224 224]
 [ 52  48  41 ... 224 224 224]
 ...
 [150 150 150 ...  29  27  24]
 [150 150 149 ...  25  28  28]
 [148 148 149 ...  22  24  26]]"
350,dog,"[[ 47  59  61 ... 190 191 190]
 [ 60  66  72 ... 190 191 190]
 [ 86  80  77 ... 190 191 190]
 ...
 [ 96  92  87 ... 193 194 194]
 [ 97  94  92 ... 193 195 194]
 [ 99 100 107 ... 193 195 196]]"
351,dog,"[[104 106 107 ...  76  74  72]
 [111 111 112 ...  84  83  83]
 [116 115 114 ...  96  95  93]
 ...
 [227 234 229 ... 133 128 118]
 [228 228 217 ... 131 128 126]
 [232 218 210 ... 123 127 135]]"
352,dog,"[[157 167 165 ... 144 139 136]
 [171 172 170 ... 137 134 129]
 [170 171 167 ... 137 129 121]
 ...
 [ 49  68  63 ...  83 103  99]
 [ 51  57  59 ...  99 109 123]
 [ 63  62  59 ... 109 111 123]]"
